content_id,tag_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
2,17
2,18
2,19
2,20
2,21
3,22
3,23
3,24
3,25
3,26
3,27
3,1
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,12
3,50
3,51
3,52
3,53
3,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,37
5,92
5,93
5,45
5,94
5,95
5,96
5,12
5,97
6,56
6,1
6,98
6,90
6,99
6,100
6,9
6,101
6,102
6,103
7,104
7,105
7,106
7,107
7,108
8,109
8,110
8,111
8,12
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
9,128
9,59
9,35
9,129
9,130
9,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,13
12,194
12,195
12,97
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
13,206
13,35
13,91
13,207
13,92
13,208
13,209
13,210
13,12
13,211
13,212
13,213
13,214
14,215
14,216
14,217
14,218
15,219
15,220
15,221
16,222
16,223
16,88
16,224
16,12
17,225
17,226
17,84
17,227
17,85
17,228
17,86
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,12
17,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
19,56
19,59
19,221
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,170
20,260
20,261
20,262
20,74
20,263
20,264
21,140
21,265
21,106
21,266
21,238
21,12
22,267
22,56
22,98
22,245
22,191
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
23,22
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,8
23,48
23,15
23,287
23,288
23,103
23,289
23,179
24,290
24,291
24,292
24,293
24,294
24,220
24,221
25,295
25,55
25,296
25,297
25,241
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,232
25,305
25,306
25,7
25,307
25,308
25,309
25,310
25,186
25,190
25,311
25,312
25,13
25,313
25,314
25,15
25,315
25,316
26,56
26,148
26,317
26,318
26,319
26,320
26,321
27,322
27,323
27,324
27,146
27,325
27,326
27,327
27,328
27,329
28,330
28,331
28,332
28,333
28,248
28,334
29,142
29,335
29,336
29,329
29,15
30,337
30,338
30,148
30,339
30,266
30,340
30,341
30,342
30,343
30,12
30,344
31,80
31,345
31,346
31,347
31,348
32,349
32,350
32,351
33,352
33,353
33,354
33,355
33,356
34,357
34,35
34,358
34,359
34,360
34,361
34,362
34,363
34,364
34,365
35,366
35,367
35,368
35,369
35,370
35,65
35,371
35,372
35,373
35,374
36,375
36,376
36,377
36,88
36,378
36,379
36,95
36,380
36,381
36,382
36,12
36,383
37,28
37,35
37,90
37,384
37,385
37,386
38,387
38,352
38,206
38,388
38,86
38,389
38,390
38,88
38,391
38,91
38,6
38,392
38,393
38,394
38,395
38,396
38,15
38,264
38,213
39,322
39,323
39,324
39,146
39,325
39,326
39,328
39,371
39,329
40,397
40,398
40,259
40,399
40,400
40,401
40,402
41,403
41,404
41,405
41,406
41,407
41,371
41,408
42,215
42,409
42,35
42,410
42,411
43,240
43,23
43,80
43,412
43,345
43,138
43,413
43,414
43,35
43,415
43,416
43,417
43,187
43,45
43,418
43,419
43,420
43,421
43,422
44,423
44,424
44,425
44,426
44,90
44,244
44,427
44,392
44,428
44,429
44,430
44,431
44,432
44,433
44,434
44,435
45,436
45,56
45,242
45,98
45,246
45,437
46,438
46,352
46,439
46,35
46,429
46,440
46,12
46,441
47,442
47,443
47,444
47,445
47,238
48,446
48,447
48,448
48,449
48,450
49,182
49,451
49,452
49,453
49,113
49,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
51,56
51,230
51,463
51,464
51,465
51,466
51,467
51,468
51,469
51,470
51,471
51,472
51,473
51,474
52,475
52,476
52,74
52,477
53,478
53,479
53,480
53,481
53,88
53,482
53,483
53,484
53,21
53,15
53,485
54,486
54,487
54,488
54,489
55,286
55,490
55,491
55,492
55,493
55,221
55,494
56,23
56,495
56,97
56,103
57,496
57,497
57,498
57,499
57,500
57,21
57,113
58,501
58,143
58,452
58,393
58,502
59,503
59,504
60,366
60,55
60,302
60,505
60,130
61,506
61,507
61,86
61,508
61,509
61,510
61,511
61,512
61,238
61,513
61,514
61,515
61,516
62,517
62,84
62,391
62,148
62,452
62,518
62,519
62,520
62,342
62,521
62,522
63,523
63,524
63,479
63,1
63,525
63,526
63,88
63,527
63,528
63,529
63,530
63,531
63,113
63,532
63,15
64,533
64,447
64,534
64,535
64,536
64,45
64,537
65,206
65,538
65,98
65,91
65,539
65,540
65,541
65,542
65,264
66,543
66,267
66,110
66,544
66,545
66,342
66,12
66,113
66,546
66,547
67,140
67,142
67,146
67,148
67,317
67,340
67,344
67,329
67,15
68,548
68,549
68,88
68,550
68,551
68,552
68,553
68,554
68,555
68,556
69,557
69,84
69,376
69,558
69,559
69,90
69,560
69,561
69,562
69,563
69,67
69,537
69,15
70,487
70,488
70,564
71,80
71,56
71,352
72,565
73,566
73,567
73,88
73,568
73,569
73,570
73,571
73,572
73,573
73,221
73,574
73,575
74,130
74,576
75,366
75,59
75,98
75,577
75,578
75,579
75,580
75,581
75,576
75,582
76,80
76,583
76,584
76,585
76,586
76,95
76,484
76,12
76,113
76,114
76,485
77,215
77,55
77,587
77,588
77,241
77,589
77,590
77,591
77,426
78,592
78,106
78,221
80,593
80,84
80,594
80,85
80,595
80,534
80,495
80,596
80,12
80,597
80,103
82,604
82,605
82,606
82,607
82,608
82,609
82,510
82,452
82,610
82,611
82,245
82,612
82,613
82,614
82,238
82,12
82,615
83,616
83,617
84,618
84,35
84,266
84,8
84,619
84,221
85,56
85,620
85,98
85,91
85,621
85,392
85,234
85,622
85,47
85,623
86,17
86,624
86,625
86,498
86,21
87,626
87,584
87,88
87,627
87,628
87,629
87,630
87,248
87,631
87,113
87,114
88,146
88,632
88,633
88,329
89,417
90,80
90,345
90,634
90,635
90,65
90,362
90,522
90,636
91,637
91,337
91,638
91,88
91,248
91,639
91,113
92,486
92,640
92,641
92,642
92,431
93,447
94,643
94,644
94,143
94,645
94,646
94,647
94,648
94,649
94,650
94,651
95,80
95,652
95,35
95,653
95,654
95,655
95,537
95,114
95,383
96,656
96,583
96,584
96,585
96,586
96,657
96,658
96,114
96,659
97,215
97,533
97,534
97,660
97,327
97,45
97,661
97,97
97,199
98,98
98,662
98,196
98,365
98,663
100,667
100,668
100,669
100,670
100,671
100,672
100,673
100,674
100,675
101,299
101,676
101,677
101,12
101,678
102,679
102,680
102,681
102,238
103,682
103,683
103,684
103,685
103,686
104,329
105,687
105,688
105,689
105,690
105,494
105,691
105,692
105,693
105,694
106,695
106,696
106,97
107,35
107,91
109,703
109,452
109,704
109,12
109,15
110,352
110,705
110,706
111,707
111,708
112,709
112,710
112,293
112,711
112,712
112,713
112,221
112,714
112,715
112,716
113,447
113,717
113,34
113,232
113,35
113,718
113,370
113,719
113,12
113,218
113,720
114,404
114,405
114,406
115,572
115,221
116,572
116,221
116,574
116,575
117,721
117,722
117,723
117,724
117,725
118,726
118,95
118,15
118,485
119,727
119,728
119,729
119,35
119,730
119,731
119,502
119,732
119,733
120,240
120,447
120,734
120,735
120,736
120,11
121,446
121,737
121,572
121,70
121,476
121,74
122,738
123,59
123,221
124,739
126,745
126,98
126,746
126,534
126,747
126,748
126,749
126,750
126,751
127,752
127,753
127,754
127,140
127,755
127,756
127,757
127,758
128,759
128,500
128,760
128,21
128,113
128,761
130,497
130,88
130,407
130,573
130,762
130,763
130,764
130,502
130,21
131,765
131,367
131,248
132,766
132,767
132,768
132,769
133,253
133,770
133,489
133,329
135,771
135,772
135,773
135,90
135,774
135,775
135,621
136,83
136,84
136,776
136,777
136,778
136,354
136,779
136,780
136,781
136,12
136,576
137,337
137,782
137,148
137,452
137,783
138,479
138,784
138,785
138,786
139,787
139,788
139,148
139,789
139,790
139,683
139,791
139,107
141,267
141,56
141,792
141,98
141,327
141,245
141,246
141,662
141,434
141,793
141,421
141,794
142,56
142,795
142,796
142,367
142,760
142,112
142,113
142,761
143,56
143,797
143,645
143,91
143,798
143,799
143,800
143,801
144,84
144,327
144,537
144,97
144,802
144,198
145,106
145,777
146,803
146,804
146,805
147,806
147,86
147,807
148,686
149,679
149,681
150,106
151,808
151,809
151,248
151,502
152,727
152,810
153,586
153,544
153,114
153,811
154,812
154,813
154,228
154,814
154,815
154,74
154,816
154,817
154,818
155,56
155,434
156,819
156,820
156,679
156,35
156,681
156,821
156,400
157,423
157,83
157,822
157,335
157,823
157,369
157,452
157,824
157,245
157,825
157,826
157,238
157,12
158,345
158,827
158,828
158,829
158,545
158,830
158,831
158,832
158,833
159,267
159,345
159,98
159,427
159,834
159,835
159,836
160,135
160,837
160,838
160,839
161,447
161,479
161,15
162,840
162,841
162,842
162,843
162,844
162,845
163,35
163,846
163,74
164,436
164,80
164,847
164,584
164,586
164,848
164,90
164,849
164,850
164,113
165,85
165,851
165,106
165,544
165,354
165,852
165,113
165,114
168,344
168,565
169,860
169,83
169,84
169,478
169,861
169,776
169,658
169,12
170,645
170,862
171,240
171,863
171,864
171,865
171,367
171,98
171,670
171,866
171,867
171,724
171,868
172,869
172,870
172,654
172,871
172,872
172,873
172,874
172,875
172,876
172,877
172,878
172,879
172,880
172,881
172,882
172,883
173,240
173,56
173,884
173,885
173,65
173,886
173,372
173,887
173,373
173,888
173,889
174,890
174,718
174,891
175,892
175,248
175,893
175,894
175,401
175,895
175,896
175,897
176,56
176,241
176,819
176,898
176,899
176,900
176,901
176,684
177,902
177,105
177,903
177,792
177,904
177,255
177,151
177,905
177,906
177,907
177,724
177,401
177,546
178,908
178,327
178,909
179,788
179,910
179,36
179,911
179,912
179,15
179,288
180,913
180,914
180,915
180,916
180,917
180,539
181,84
181,910
181,86
181,400
181,918
181,919
181,920
182,56
182,88
182,493
182,221
182,921
182,922
182,494
182,923
183,924
183,925
183,329
184,926
184,387
184,55
184,927
184,59
184,928
184,929
184,708
185,930
185,253
185,304
185,8
185,906
185,67
185,655
185,931
185,932
185,194
185,933
185,802
185,264
185,934
185,935
185,936
185,937
185,897
185,938
185,939
185,940
185,79
185,202
185,204
186,240
186,297
186,941
186,942
186,943
186,944
186,945
186,38
186,946
186,947
186,948
186,949
186,522
186,597
188,84
188,447
188,950
188,951
188,95
188,952
188,238
188,12
189,424
189,56
189,953
189,910
189,606
189,954
189,955
189,956
189,957
189,958
190,84
190,959
190,447
190,960
190,961
190,90
190,657
190,776
190,962
191,238
193,17
193,497
193,963
193,964
193,965
193,238
193,12
194,150
194,249
195,966
195,967
195,21
195,113
196,968
196,35
196,657
196,151
198,637
198,352
198,974
198,88
198,975
198,705
198,706
198,631
198,114
199,976
199,352
199,977
199,978
199,406
199,979
199,35
199,980
199,37
199,981
199,982
199,983
199,984
199,985
199,986
200,254
200,987
201,988
201,246
202,989
202,377
202,378
202,990
202,379
202,973
202,991
202,95
202,382
202,12
202,15
203,85
203,389
203,35
203,992
203,993
203,224
203,994
205,998
205,266
205,999
205,15
206,1000
206,1001
206,1002
206,1003
206,248
206,238
208,1004
208,584
208,586
208,544
208,113
208,114
209,59
209,292
209,221
209,1005
210,1006
210,1007
210,584
210,586
210,1008
210,1009
210,544
210,1010
210,362
210,21
210,113
211,478
211,584
211,146
211,327
211,991
211,113
211,329
212,85
212,86
212,1011
213,98
213,1012
214,148
214,452
214,1013
214,1014
214,1015
214,1016
214,1017
214,12
215,88
215,1018
216,85
216,586
217,1019
217,140
217,448
217,327
217,1020
217,655
217,1021
217,1022
217,1023
217,802
217,1024
218,1025
218,98
218,238
219,583
219,584
219,737
219,567
219,88
219,476
219,1026
219,922
219,74
219,1027
219,1028
219,1029
219,1030
220,1031
220,479
220,1032
220,1033
220,450
220,1034
220,1035
220,1036
220,1037
221,899
221,1038
221,232
221,1039
221,1040
222,23
222,584
222,760
222,113
223,544
223,1041
223,114
224,424
224,56
224,1042
224,1043
224,948
224,522
225,1031
225,1044
226,56
227,56
227,1045
227,925
227,1046
227,362
227,1047
227,1048
227,1049
